pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch512_dropout0.2_lr5.0
R__VERB_NOUN_CCONJ_VERB	11	9	sing	promises	correct	generated	This wagon of mankind keeps around the rumor s disability and donations and	0	False	733	9	13	This wagon of mankind keeps around the rumor s disability and donations and refuses a heater for the pleasure uniquely on the surgeon of the freedom in time of difference souls . <eos>	-8.81097
R__VERB_NOUN_CCONJ_VERB	11	9	sing	promise	wrong	generated	This wagon of mankind keeps around the rumor s disability and donations and	0	False	1387	9	13	This wagon of mankind keeps around the rumor s disability and donations and refuses a heater for the pleasure uniquely on the surgeon of the freedom in time of difference souls . <eos>	-9.52245
L__NOUN_VERB_VERB	12	2	plur	use	correct	generated	Administrative debtors that virtually would merge	1	False	47118	5	6	Administrative debtors that virtually would merge add crimes , notion , Penn guest and some hours of regions . <eos>	-9.88156
L__NOUN_VERB_VERB	12	2	plur	uses	wrong	generated	Administrative debtors that virtually would merge	1	False	7477	5	6	Administrative debtors that virtually would merge add crimes , notion , Penn guest and some hours of regions . <eos>	-13.2667
L__NOUN_VERB_VERB	18	2	sing	includes	correct	generated	The endless weird lot I have greeted	0	False	10564	4	7	The endless weird lot I have greeted appears that in the presence of IRS eighteen tow of the crab is abroad resolved in the gift the reputation before the plate , this paradise described after the peaceful sensor . <eos>	-12.5749
L__NOUN_VERB_VERB	18	2	sing	include	wrong	generated	The endless weird lot I have greeted	0	False	24625	4	7	The endless weird lot I have greeted appears that in the presence of IRS eighteen tow of the crab is abroad resolved in the gift the reputation before the plate , this paradise described after the peaceful sensor . <eos>	-12.0814
R__VERB_NOUN_CCONJ_VERB	11	4	sing	shows	correct	generated	This dresser of chairman reflects around the veteran s sake and minerals and	0	False	10751	9	13	This dresser of chairman reflects around the veteran s sake and minerals and wins a timetable for the moon electronically on the storage of the skill in correlation of status walls . <eos>	-9.21199
R__VERB_NOUN_CCONJ_VERB	11	4	sing	show	wrong	generated	This dresser of chairman reflects around the veteran s sake and minerals and	0	False	26893	9	13	This dresser of chairman reflects around the veteran s sake and minerals and wins a timetable for the moon electronically on the storage of the skill in correlation of status walls . <eos>	-9.03196
R__VERB_NOUN_CCONJ_VERB	13	2	plur	agree	correct	generated	They apparently operate if you respond beard in your safety , ( for followers like me ) , they tend an accommodation of the farce and	0	True	1854	7	26	They apparently operate if you respond beard in your safety , ( for followers like me ) , they tend an accommodation of the farce and understand pleased advisers to contradict . <eos>	-12.1067
R__VERB_NOUN_CCONJ_VERB	13	2	plur	agrees	wrong	generated	They apparently operate if you respond beard in your safety , ( for followers like me ) , they tend an accommodation of the farce and	0	True	934	7	26	They apparently operate if you respond beard in your safety , ( for followers like me ) , they tend an accommodation of the farce and understand pleased advisers to contradict . <eos>	-10.4361
