pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	hidden200_batch128_dropout0.0_lr1.0	hidden200_batch128_dropout0.0_lr20.0	hidden200_batch128_dropout0.0_lr5.0	hidden200_batch128_dropout0.1_lr10.0	hidden200_batch128_dropout0.1_lr1.0	hidden200_batch128_dropout0.1_lr20.0	hidden200_batch128_dropout0.1_lr5.0	hidden200_batch128_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr10.0	hidden200_batch128_dropout0.2_lr1.0	hidden200_batch20_dropout0.0_lr5.0	hidden200_batch20_dropout0.1_lr10.0	hidden200_batch20_dropout0.1_lr1.0	hidden200_batch20_dropout0.0_lr10.0	hidden200_batch128_dropout0.2_lr20.0	hidden200_batch20_dropout0.0_lr1.0	hidden200_batch128_dropout0.2_lr5.0	hidden200_batch20_dropout0.1_lr20.0	hidden200_batch20_dropout0.0_lr20.0	hidden200_batch20_dropout0.1_lr5.0	hidden200_batch20_dropout0.2_lr10.0	hidden200_batch20_dropout0.2_lr1.0	hidden200_batch20_dropout0.2_lr20.0	hidden200_batch20_dropout0.2_lr5.0	hidden200_batch64_dropout0.1_lr1.0	hidden200_batch64_dropout0.0_lr10.0	hidden200_batch64_dropout0.1_lr10.0	hidden200_batch64_dropout0.0_lr1.0	hidden200_batch64_dropout0.1_lr20.0	hidden200_batch64_dropout0.0_lr20.0	hidden200_batch64_dropout0.1_lr5.0	hidden200_batch64_dropout0.0_lr5.0	hidden200_batch64_dropout0.2_lr10.0	hidden650_batch128_dropout0.0_lr10.0	hidden650_batch128_dropout0.0_lr1.0	hidden200_batch64_dropout0.2_lr1.0	hidden650_batch128_dropout0.0_lr20.0	hidden200_batch64_dropout0.2_lr20.0	hidden650_batch128_dropout0.0_lr5.0	hidden650_batch128_dropout0.1_lr20.0	hidden650_batch128_dropout0.1_lr5.0	hidden650_batch128_dropout0.2_lr10.0	hidden200_batch64_dropout0.2_lr5.0	hidden650_batch128_dropout0.1_lr10.0	hidden650_batch128_dropout0.2_lr1.0	hidden650_batch128_dropout0.1_lr1.0	hidden650_batch128_dropout0.2_lr20.0	hidden650_batch128_dropout0.2_lr5.0	hidden650_batch128_dropout0.4_lr5.0	hidden650_batch128_dropout0.4_lr10.0	hidden650_batch64_dropout0.0_lr10.0	hidden650_batch64_dropout0.0_lr20.0	hidden650_batch64_dropout0.0_lr1.0	hidden650_batch128_dropout0.4_lr1.0	hidden650_batch128_dropout0.4_lr20.0	hidden650_batch64_dropout0.0_lr5.0	hidden650_batch64_dropout0.1_lr10.0	hidden650_batch64_dropout0.1_lr1.0	hidden650_batch64_dropout0.1_lr20.0	hidden650_batch64_dropout0.1_lr5.0	hidden650_batch64_dropout0.2_lr10.0	hidden650_batch64_dropout0.2_lr1.0	hidden650_batch64_dropout0.2_lr20.0	hidden650_batch64_dropout0.2_lr5.0	hidden650_batch64_dropout0.4_lr10.0	hidden650_batch64_dropout0.4_lr1.0	hidden650_batch64_dropout0.4_lr20.0	hidden650_batch64_dropout0.4_lr5.0
L__NOUN_VERB_VERB	1	7	sing	represents	correct	generated	An agreeable insight executed in fifty	0	False	2926	4	6	"An agreeable insight executed in fifty surrounds there add billion "" weapons "" in the Abdul Israelis , but underage commanders are slowly healthier than this . <eos>"	-11.5048	-11.1847	-11.3012	-12.0707	-12.3509	-10.47	-13.489	-15.9107	-11.9817	-10.8257	-13.1985	-12.9607	-11.583	-12.4566	-13.1845	-12.6593	-10.9545	-14.5748	-13.0655	-11.8602	-11.5382	-11.6711	-12.6284	-11.2433	-11.4844	-11.9071	-11.3983	-12.8851	-11.2477	-9.68235	-11.4404	-12.0191	-12.961	-12.1927	-8.8092	-11.53	-12.0503	-12.9706	-10.4235	-11.3588	-9.20625	-10.2642	-11.1013	-12.622	-11.0571	-10.7064	-13.443	-12.9371	-10.206	-11.628	-13.643	-10.4225	-10.9871	-10.587	-12.0825	-9.34102	-12.8083	-9.10787	-12.666	-10.9019	-12.8536	-10.9256	-11.7638	-11.9369	-11.4405	-10.5012	-12.0647	-12.3177
L__NOUN_VERB_VERB	1	7	sing	represent	wrong	generated	An agreeable insight executed in fifty	0	False	4307	4	6	"An agreeable insight executed in fifty surrounds there add billion "" weapons "" in the Abdul Israelis , but underage commanders are slowly healthier than this . <eos>"	-13.0124	-13.0271	-11.5372	-12.7545	-11.8088	-12.3265	-13.8167	-17.0891	-13.9888	-12.0101	-14.591	-13.7638	-11.8173	-13.1953	-14.2945	-12.0172	-13.02	-16.6277	-14.6167	-13.5184	-11.9787	-12.1115	-14.4063	-11.7068	-13.975	-11.7372	-12.6004	-14.4731	-13.4665	-13.2714	-13.2409	-13.3589	-13.2033	-12.6389	-10.863	-12.9669	-13.2436	-15.4654	-10.4805	-14.3119	-11.5694	-11.4951	-12.8171	-13.3705	-12.6356	-12.6719	-13.1889	-14.5326	-13.0168	-12.8613	-14.9482	-14.5665	-12.056	-13.4322	-13.0795	-11.7545	-15.6397	-11.6267	-13.6914	-13.921	-14.4543	-13.4879	-13.852	-12.6012	-13.5538	-13.1144	-13.5421	-13.7623
L__NOUN_VERB_VERB	0	0	sing	is	correct	original	The thing to keep in mind	0	False	649202	5	6	The thing to keep in mind is that Sunni Arab nationalists and Baathists and local Sunni radicals are likely to remain far more dangerous to the US in Iraq than al - Qaeda infiltrators , and it would be dangerous to take one 's eyes off the former ball . <eos>	-0.84643	-2.15019	-0.682161	-2.28059	-1.10524	-1.43123	-1.47863	-0.995162	-0.592938	-0.678151	-1.43475	-1.63668	-1.63381	-1.01203	-1.06196	-1.26405	-0.88964	-1.65982	-1.41073	-1.51346	-2.02084	-1.51967	-1.50443	-1.74996	-0.816553	-1.06758	-0.900673	-0.93047	-1.88875	-2.16366	-1.2692	-1.25934	-0.876453	-0.4375	-0.807523	-1.04063	-1.10211	-1.29894	-0.857202	-1.23528	-1.07174	-0.73709	-1.01474	-0.770262	-0.612084	-0.612124	-0.622958	-0.988647	-0.601766	-0.611289	-0.56432	-1.43818	-1.48697	-0.744631	-0.463635	-0.78571	-1.38655	-1.39999	-1.16793	-0.813741	-0.583905	-0.892815	-0.747839	-1.29529	-0.886417	-0.956335	-0.820502	-0.738504
L__NOUN_VERB_VERB	0	0	sing	are	wrong	original	The thing to keep in mind	0	False	261453	5	6	The thing to keep in mind is that Sunni Arab nationalists and Baathists and local Sunni radicals are likely to remain far more dangerous to the US in Iraq than al - Qaeda infiltrators , and it would be dangerous to take one 's eyes off the former ball . <eos>	-5.79071	-4.99262	-4.31609	-5.73854	-5.53672	-4.8994	-4.00295	-5.43905	-4.61832	-4.81803	-5.06548	-4.76885	-4.80537	-4.49989	-3.27433	-6.27012	-4.9823	-3.84099	-5.80029	-4.43693	-4.2179	-4.3902	-2.96418	-4.79701	-4.61524	-4.78585	-4.64954	-6.71948	-5.02374	-6.56811	-4.56781	-4.63748	-4.33892	-4.57171	-4.77125	-5.08603	-6.54847	-4.34932	-6.67665	-5.3063	-5.4495	-5.00123	-5.03057	-6.17524	-6.0468	-5.62096	-5.84325	-4.90015	-5.43767	-5.596	-4.62332	-5.28845	-4.51508	-5.145	-6.01187	-6.07191	-5.40395	-5.23083	-6.51522	-7.63016	-8.94569	-6.52867	-6.12894	-5.87956	-4.74215	-5.3692	-5.51015	-3.5578
L__NOUN_VERB_VERB	0	3	sing	approves	correct	generated	The sauce to recruit in pastor	0	False	78	5	6	The sauce to recruit in pastor advises that Full European complexes and Communists and strange Jewish species are conventional to hang soon thereby violent to the Amsterdam in ISI than al - Taiwan animals , and it would be numerous to recover one 's alarms off the governmental radar . <eos>	-11.1564	-11.474	-13.4023	-14.7377	-11.9929	-13.5564	-12.9195	-14.0334	-12.2315	-12.1071	-14.6183	-12.0766	-12.7764	-13.1919	-13.7496	-13.585	-12.4259	-13.1525	-12.6265	-13.2611	-11.2097	-11.2923	-11.5874	-12.8718	-11.6468	-13.9773	-13.3628	-12.2611	-14.1916	-13.9707	-13.5199	-13.758	-13.2505	-14.6683	-12.0964	-12.4058	-11.9352	-11.4603	-12.8203	-12.6118	-13.6134	-14.2079	-12.1178	-13.7897	-13.0864	-11.4143	-13.3021	-13.3795	-13.3725	-12.7887	-13.1644	-13.0376	-13.4471	-12.3554	-12.7645	-13.6594	-12.364	-13.9612	-13.2986	-13.9177	-12.795	-11.7116	-14.186	-13.6639	-12.4294	-11.9542	-12.8297	-13.3644
L__NOUN_VERB_VERB	0	3	sing	approve	wrong	generated	The sauce to recruit in pastor	0	False	536	5	6	The sauce to recruit in pastor advises that Full European complexes and Communists and strange Jewish species are conventional to hang soon thereby violent to the Amsterdam in ISI than al - Taiwan animals , and it would be numerous to recover one 's alarms off the governmental radar . <eos>	-13.6431	-15.3927	-13.6047	-14.4478	-15.2356	-15.3831	-16.3371	-16.7953	-13.5991	-12.8648	-16.0897	-14.9892	-12.5524	-14.6145	-15.1406	-14.924	-13.9975	-13.9494	-16.1102	-15.8197	-13.6924	-14.2522	-13.2344	-13.726	-12.6488	-16.3804	-13.4828	-13.4917	-17.2242	-17.8517	-14.6372	-16.6494	-15.4369	-15.548	-13.8406	-14.4628	-14.0757	-13.2872	-14.5938	-15.8392	-17.9013	-14.8097	-14.8178	-16.2568	-13.1506	-13.3756	-14.305	-15.7291	-14.9405	-13.5832	-13.5191	-14.4859	-14.8849	-15.1807	-13.9753	-16.5587	-14.8232	-13.6891	-15.8817	-15.9989	-14.0082	-15.2075	-16.0842	-16.0982	-13.2681	-13.6936	-14.935	-13.0068
R__VERB_NOUN_CCONJ_VERB	0	9	plur	spend	correct	generated	Cats provide the ownership but	0	False	2073	4	5	Cats provide the ownership but throw her huge manufacturer and the pup cares . <eos>	-8.84505	-9.90402	-8.22825	-8.16113	-7.38951	-9.42779	-7.56727	-8.44073	-7.71174	-9.271	-10.5718	-8.25804	-9.31939	-9.11814	-7.79907	-8.96472	-8.7119	-8.39071	-8.28789	-8.69305	-8.6618	-8.17096	-8.71564	-8.57924	-7.91431	-7.50689	-8.64863	-10.3049	-7.89515	-8.95117	-7.61982	-9.58434	-9.13167	-7.60467	-7.36818	-8.28073	-8.59434	-8.58336	-10.8447	-9.9729	-8.96827	-9.77401	-9.46739	-8.65313	-8.26668	-9.97627	-9.61336	-9.85768	-8.00545	-8.55307	-12.3423	-8.20173	-6.54161	-8.07272	-8.10261	-8.24219	-9.56223	-9.97123	-9.036	-7.45534	-8.82393	-8.46995	-8.39252	-9.45539	-8.23224	-8.61573	-7.73498	-9.81978
R__VERB_NOUN_CCONJ_VERB	0	9	plur	spends	wrong	generated	Cats provide the ownership but	0	False	506	4	5	Cats provide the ownership but throw her huge manufacturer and the pup cares . <eos>	-9.13725	-11.4678	-9.70625	-9.62061	-9.37055	-9.71614	-9.76761	-10.0614	-9.14129	-9.28558	-11.6308	-8.55381	-11.2289	-9.6301	-9.59183	-9.52651	-10.1307	-9.9103	-9.64372	-10.2671	-9.58943	-10.1739	-10.8513	-9.75515	-9.79836	-9.07151	-10.1052	-10.9334	-10.3768	-9.67186	-9.69026	-10.7399	-10.6274	-10.4813	-8.56288	-9.65658	-11.9144	-9.64778	-9.66462	-11.9696	-9.67466	-10.3721	-9.77112	-10.7005	-9.33157	-9.24316	-10.4124	-11.4113	-9.81939	-8.85922	-10.0001	-11.0051	-9.18013	-9.25409	-10.9268	-9.27712	-11.4169	-10.2331	-12.3335	-10.4722	-9.57718	-10.0527	-11.6649	-11.3533	-10.082	-9.77892	-9.30933	-9.56019
L__NOUN_VERB_VERB	7	6	sing	decides	correct	generated	Can you expire that the ground we are happening	0	False	1624	4	9	Can you expire that the ground we are happening produces toward a partial and soothing custody ? <eos>	-13.1492	-12.1123	-17.2187	-13.7221	-13.736	-15.4029	-13.9203	-14.4746	-14.2876	-14.7007	-11.151	-14.2528	-16.5181	-13.2858	-13.1972	-13.7078	-14.6119	-15.2095	-16.5135	-13.9608	-14.3075	-13.5803	-14.5406	-14.0437	-15.7759	-12.9114	-14.2683	-13.9397	-14.6502	-15.3325	-15.9448	-14.672	-13.9766	-13.7481	-13.5444	-14.8771	-14.7073	-12.8121	-13.1563	-14.0007	-15.0878	-17.4806	-13.2754	-14.9075	-14.1657	-15.2851	-14.5693	-14.4506	-13.0638	-13.87	-15.4846	-16.475	-14.2892	-15.0747	-13.4646	-13.7795	-14.469	-14.5415	-14.0695	-14.2319	-16.3108	-13.9984	-15.9236	-14.5375	-14.3038	-13.7371	-13.9278	-14.7138
L__NOUN_VERB_VERB	7	6	sing	decide	wrong	generated	Can you expire that the ground we are happening	0	False	1926	4	9	Can you expire that the ground we are happening produces toward a partial and soothing custody ? <eos>	-14.4045	-12.9376	-14.6788	-13.1117	-12.8721	-12.5481	-11.3903	-13.5981	-11.9959	-13.2429	-15.2043	-11.8986	-13.9449	-12.822	-11.0292	-14.7104	-12.41	-13.2244	-14.262	-11.1781	-12.7752	-11.5412	-13.5554	-11.9766	-13.79	-11.8837	-12.643	-13.4035	-14.4076	-11.8773	-13.6164	-13.7209	-12.135	-15.0052	-13.6941	-12.5155	-13.1972	-12.3203	-13.091	-14.0972	-14.1989	-16.3497	-12.5451	-14.2573	-14.9984	-15.2533	-14.8764	-13.943	-12.5536	-12.8335	-15.1396	-17.0329	-14.9009	-13.979	-12.9392	-12.2406	-14.2479	-14.4181	-14.1354	-14.5843	-17.2624	-15.1902	-15.6086	-15.5026	-14.047	-13.8092	-13.0305	-13.8106
