pattern	constr_id	sent_id	correct_number	form	class	type	prefix	n_attr	punct	freq	len_context	len_prefix	sent	ngram_lstm_hidden650_batch256_dropout0.1_lr5.0
R__NOUN_NOUN_DET_ADJ	78	9	sing	גאומטרי	correct	generated	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה	0	True	270	4	29	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה משופע ש ב דיבוב . <eos>	-12.4564
R__NOUN_NOUN_DET_ADJ	78	9	sing	גאומטריים	wrong	generated	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה	0	True	200	4	29	ב שתדלנות ו ב אלטרואיזם פרוע מעל פורמט ה סיירות , כמובן הוא נושם את ה צורפים לתכנן את אוצר ה צימוקים , כמו על חישוב ה ליפה ה משופע ש ב דיבוב . <eos>	-11.9792
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	5	plur	מקשים	correct	generated	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת ,"	0	True	332	4	18	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת , נופשים , סוכנים , מגרשי מחשוף , כרכי נסיעה , מאזניים יוניים ו עוד . <eos>"	-15.4494
R__NOUN_PUNCT_NOUN_PUNCT_NOUN	5	5	plur	מקש	wrong	generated	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת ,"	0	True	142	4	18	"לאחר מ כן היא סופגת את ה טלה ב דיני ה "" קולטן "" זוועות , מחרת , נופשים , סוכנים , מגרשי מחשוף , כרכי נסיעה , מאזניים יוניים ו עוד . <eos>"	-17.4059
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	7	sing	מתיישב	correct	generated	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה	0	True	248	4	13	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה מוחל בין שני וותיקי עילוי ה משתדלים , ב מבואות של מעורער מ עתיר גבינה ו עד והיפראקטיביות מודיעיני . <eos>	-9.53446
R__NOUN_ADJ_PUNCT_SCONJ_VERB	4	7	sing	מתיישבים	wrong	generated	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה	0	True	2626	4	13	ב סירוס ה מוצלים פלטון ב ברומיד הוזכרה אן דונם תבוני , ה מוחל בין שני וותיקי עילוי ה משתדלים , ב מבואות של מעורער מ עתיר גבינה ו עד והיפראקטיביות מודיעיני . <eos>	-12.0269
R__NOUN_ADJ_DET_ADJ	57	9	plur	שיתופיות	correct	generated	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה	0	False	158	4	19	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה כלכליות , ש תחביב אינו משוכנע בהן עכשיו . <eos>	-10.6201
R__NOUN_ADJ_DET_ADJ	57	9	plur	שיתופית	wrong	generated	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה	0	False	375	4	19	שני ה כימאים השתנו כי ב ספירלה יוכל אסן לקצר את ה מברג של ה תעודות ה ספרותיות ה כלכליות , ש תחביב אינו משוכנע בהן עכשיו . <eos>	-12.909
R__NOUN_NOUN_DET_ADJ	70	1	plur	דומיננטיים	correct	generated	זה ימאים ערביים ש ספורטאי ה שוד ה	1	False	165	4	8	זה ימאים ערביים ש ספורטאי ה שוד ה עגולים מתנשקים ל אישום ה מפרך על ה סגנים ה מולדים . <eos>	-16.6378
R__NOUN_NOUN_DET_ADJ	70	1	plur	דומיננטי	wrong	generated	זה ימאים ערביים ש ספורטאי ה שוד ה	1	False	641	4	8	זה ימאים ערביים ש ספורטאי ה שוד ה עגולים מתנשקים ל אישום ה מפרך על ה סגנים ה מולדים . <eos>	-10.0087
